"","index","batter","zone_1","zone_2","zone_3","zone_4","zone_5","zone_6","zone_7","zone_8","zone_9","next1_avg","next1_bbpa","next1_iso","next1_hits","next1_hr","next1_ops","next1_rbi","next2_avg","next2_bbpa","next2_iso","next2_hits","next2_hr","next2_ops","next2_rbi","cur_avg","cur_bbpa","cur_iso","cur_hits","cur_hr","cur_ops","cur_rbi","CU_miss","FA_miss","SL_miss","bats_l","pitch_count","mon_third","mon_second","mon_first","scoreStd","target_vertical","target_horizontal","target_type","outs_when_up_1","outs_when_up_2","strikes_0","strikes_2","balls_1","balls_2","balls_3","at_bat_pitch_count_2","at_bat_pitch_count_3","at_bat_pitch_count_4","at_bat_pitch_count_5","at_bat_pitch_count_6","at_bat_pitch_count_7","at_bat_pitch_count_8","at_bat_pitch_count_9","at_bat_pitch_count_10","at_bat_pitch_count_11","at_bat_pitch_count_12","lp_type_CH","lp_type_CT","lp_type_CU","lp_type_IB","lp_type_ND","lp_type_SL","lp_type_NA","inning_2","inning_3","inning_4","inning_5","inning_6","inning_7","inning_8","inning_9","lp_horizontal_umpMiddle","lp_horizontal_umpRight","lp_vertical_low","lp_vertical_middle","next1_ab","next2_ab","cur_ab","next1_stkrt","next2_sktrt","cur_stkrt"
"3981",5180,453568,0.0313253012048193,0.104018912529551,0.10223642172524,0.0923824959481361,0.0915841584158416,0.0129650507328072,0.0240700218818381,0.0345233424872499,0.0274330502939255,0.312,0.087,0.099,189,8,0.785,64,0.31,0.09,0.278,187,37,0.96,130,0.331,0.09,0.271,212,37,1,104,0.0719794344473008,0.0527725267800882,0.0955932203389831,1,35,-1,-1,-1,-3,"middle","umpMiddle","SL",-1,1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,606.769230769231,604.225806451613,641.483383685801,0.148326572008114,0.175431103518232,0.210449722367436
"2834",3936,572761,0.0490566037735849,0.0296610169491525,0.04375,0.0437375745526839,0.0904761904761905,0.0745098039215686,0.0837359098228663,0.0786290322580645,0.0611510791366906,0.244,0.084,0.253,97,30,0.801,59,0.308,0.067,0.12,164,8,0.787,58,0.272,0.143,0.234,128,21,0.885,68,0.0369774919614148,0.04125,0.109859154929577,1,11,-1,-1,-1,0,"low","umpLeft","FA",-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,398.540983606557,533.467532467532,471.588235294118,0.240878614618897,0.118095284465759,0.229013346638393
"2383",3432,572863,0.0333333333333333,0.0740740740740741,0,0.0416666666666667,0.0681818181818182,0.114285714285714,0.0434782608695652,0.105263157894737,0.105263157894737,0.219,0.094,0.084,49,2,0.606,17,0.325,0.067,0.229,187,29,0.933,82,0.236,0.08,0.133,16,1,0.661,6,0.0606060606060606,0.0704607046070461,0.173228346456693,-1,90,-1,-1,-1,2,"low","umpLeft","SL",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,224.744292237443,576.384615384615,68.7966101694915,0.209126556817489,0.176965167489657,0.319783197831978
"638",1654,489365,0.0689655172413793,0.114285714285714,0.114285714285714,0.0256410256410256,0.0645161290322581,0.0318471337579618,0.025974025974026,0.0305343511450382,0.010752688172043,0.279,0.045,0.121,163,12,0.713,56,0.298,0.103,0.271,184,41,0.939,123,0.205,0.058,0.041,10,0,0.495,2,0.0188679245283019,0.0402542372881356,0.177083333333333,1,41,-1,-1,1,0,"high","umpLeft","FA",-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,585.229390681004,618.44966442953,49.780487804878,0.145242192811078,0.215053880128922,0.180793728564429
"2436",3494,453211,0.04,0.0782608695652174,0.0425531914893617,0.10062893081761,0.0748663101604278,0.0965909090909091,0.0708661417322835,0.1,0.0773809523809524,0.501,0,0,2,0,1,0,0.29,0.097,0.162,114,13,0.808,57,0.238,0.095,0.079,9,1,0.626,3,0.106666666666667,0.104903078677309,0.140388768898488,-1,55,-1,-1,1,1,"low","umpMiddle","CU",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,4.99201596806387,394.103448275862,38.8151260504202,0,0.241053460495231,0.515263043948907
"3847",4981,573135,0.0375,0.0560344827586207,0.0701754385964912,0.0848484848484849,0.0681818181818182,0.0248756218905473,0.0235042735042735,0.0198863636363636,0.0175675675675676,0.268,0.066,0.148,128,12,0.734,59,0.284,0.031,0.105,78,4,0.697,30,0.18,0.082,0.052,45,0,0.487,10,0.0849420849420849,0.0603537981269511,0.100185528756957,-1,21,-1,-1,-1,1,"middle","umpMiddle","SL",-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,478.611940298507,275.647887323944,251,0.229831290735024,0.16687956670584,0.262948207171315
"3300",4429,547379,0.025,0.0594059405940594,0.0260869565217391,0.0402684563758389,0.0497237569060773,0.0189473684210526,0.0165876777251185,0.00253807106598985,0.00387096774193548,0.226,0.08,0.113,18,1,0.625,7,0.235,0.073,0.182,78,12,0.707,35,0.21,0.106,0.168,45,8,0.67,38,0.0630630630630631,0.0730191610564474,0.138972809667674,-1,93,-1,-1,-1,0,"high","umpRight","FA",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,80.646017699115,332.914893617021,215.285714285714,0.0371996049599473,0.213267719051575,0.329794293297943
"2982",4098,546991,0.0833333333333333,0,0.1,0.178571428571429,0,0.0540540540540541,0.05,0.166666666666667,0.0277777777777778,0.103,0.08,0.051,6,0,0.338,6,0.274,0.033,0.15,115,14,0.737,59,0.278,0.043,0.178,31,3,0.763,14,0.0888888888888889,0.0530612244897959,0.160493827160494,-1,69,1,1,1,2,"low","umpLeft","SL",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,59.252427184466,420.70802919708,112.510791366906,0.303785023758807,0.256710099415306,0.177760726389155
"1174",2206,425796,0.0845070422535211,0.0692307692307692,0.0888888888888889,0.037037037037037,0.124137931034483,0.0374149659863946,0.0141342756183746,0.036281179138322,0.0310457516339869,0.271,0.103,0.125,160,12,0.742,88,0.271,0.09,0.151,75,8,0.778,41,0.312,0.08,0.089,14,0,0.767,1,0.134078212290503,0.126899696048632,0.200934579439252,-1,50,-1,-1,1,1,"low","umpRight","CU",-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,591.40590405904,277.752767527675,45.8717948717949,0.170779492235027,0.324029174582509,0.261598658468418
"1146",2178,452095,0.0340136054421769,0.0815602836879433,0.0658682634730539,0.10077519379845,0.0724137931034483,0.0167865707434053,0.00947867298578199,0.018018018018018,0.0180102915951973,0.271,0.09,0.151,75,8,0.778,41,0.27,0.043,0.136,141,14,0.714,63,0.271,0.103,0.125,160,12,0.742,88,0.117505995203837,0.132452981192477,0.136671177266576,-1,21,-1,1,-1,0,"low","umpRight","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,277.752767527675,523.222222222222,591.40590405904,0.324029174582509,0.175833510299427,0.170779492235027
"2664",3757,571448,0.0523560209424084,0.0423728813559322,0.0278884462151394,0.056140350877193,0.0642458100558659,0.0926430517711172,0.104072398190045,0.0830769230769231,0.102040816326531,0.283,0.095,0.168,111,14,0.806,53,0.286,0.065,0.161,178,22,0.781,86,0.296,0.098,0.275,182,41,0.932,133,0.0900900900900901,0.0617215610296153,0.128775834658188,-1,6,-1,-1,1,0,"low","umpLeft","SL",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,393.226148409894,623.377622377622,615.864864864865,0.284823378233872,0.25666625534254,0.167244481502611
"781",1797,434158,0.0393700787401575,0.0497237569060773,0.0804953560371517,0.0633802816901408,0.0709677419354839,0.0142259414225941,0.010989010989011,0.031496062992126,0.0101744186046512,0.266,0.065,0.165,134,15,0.745,58,0.29,0.126,0.145,44,5,0.813,17,0.26,0.133,0.198,150,26,0.821,70,0.0859188544152745,0.0509409474367294,0.130718954248366,1,72,-1,-1,-1,5,"high","umpMiddle","FA",-1,1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,504.759398496241,152.724137931035,577.923076923077,0.211982184618593,0.235719123955746,0.26128044722481
"981",2010,571740,0.0516129032258065,0.0822784810126582,0.0545454545454545,0.0576923076923077,0.0920245398773006,0.0104633781763827,0.0192926045016077,0.0421686746987952,0.0309653916211293,0.315,0.206,0.227,171,29,1,80,0.295,0.043,0.101,173,12,0.723,70,0.227,0.062,0.063,93,4,0.563,28,0.0595611285266458,0.0507214691735899,0.0898550724637681,-1,69,-1,-1,-1,0,"high","umpRight","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,543.857142857143,587.440677966102,410.691629955947,0.24822695035461,0.115756369197034,0.182618769240671
"2611",3703,642707,0.0333333333333333,0.0638297872340425,0.0638297872340425,0.0612244897959184,0.0298507462686567,0.0297029702970297,0.025,0.0294117647058824,0.0186567164179104,0.244,0,0.162,9,0,0.648,3,0.23,0.075,0.125,11,1,0.656,8,0.211,0.08,0.09,42,4,0.584,15,0.0943396226415094,0.0841683366733467,0.143646408839779,-1,70,-1,-1,-1,5,"low","umpLeft","SL",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,37.8852459016393,48.8260869565217,200.052132701422,0.184768498485504,0.266251113089938,0.269929639193575
"3062",4189,570267,0.040983606557377,0.0528455284552846,0.0865384615384615,0.088339222614841,0.0631578947368421,0.0165745856353591,0.00353356890459364,0.023778071334214,0.00933237616654702,0.28,0.056,0.145,92,9,0.751,43,0.242,0.069,0.132,96,11,0.666,40,0.279,0.12,0.227,146,30,0.876,85,0.130890052356021,0.0968959731543624,0.175726927939317,-1,51,-1,-1,-1,0,"low","umpLeft","CU",-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,329.571428571429,397.694214876033,524.297491039427,0.239705244906805,0.329398807173583,0.339501910732231
"1204",2236,488818,0.0769230769230769,0.0425531914893617,0.075,0.209302325581395,0.106382978723404,0.0551181102362205,0.0212765957446809,0.0434782608695652,0.00432900432900433,0.305,0.13,0.265,177,33,0.972,88,0.312,0.08,0.089,14,0,0.767,1,0.246,0.088,0.09,57,1,0.652,21,0.0842105263157895,0.0614334470989761,0.147058823529412,-1,80,-1,-1,1,1,"high","umpRight","SL",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,581.327868852459,45.8717948717949,232.707317073171,0.290713741857252,0.261598658468418,0.214862173776334
"4266",5466,452254,0.0493273542600897,0.115183246073298,0.106007067137809,0.0727272727272727,0.072992700729927,0.0248868778280543,0.0348387096774194,0.0396366639141206,0.0159329140461216,0.244,0.04,0.176,69,9,0.691,34,0.252,0.074,0.15,129,14,0.705,76,0.262,0.075,0.127,128,13,0.705,67,0.104667609618105,0.0968809073724008,0.163624511082138,-1,47,-1,-1,-1,1,"low","umpLeft","SL",-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,283.786885245902,512.904761904762,489.549618320611,0.285425452024724,0.218364125893603,0.208354773822332
"3293",4422,608070,0.0433333333333333,0.095679012345679,0.0709046454767726,0.100250626566416,0.0754098360655738,0.0163551401869159,0.0195488721804511,0.031331592689295,0.0331010452961672,0.322,0.105,0.166,89,7,0.877,35,0.21,0.106,0.168,45,8,0.67,38,0.317,0.078,0.264,184,29,0.95,83,0.0449050086355786,0.0384346610761705,0.0743801652892562,-1,86,-1,-1,1,0,"low","umpLeft","FA",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,1,-1,277.39751552795,215.285714285714,581.441640378549,0.227110902129375,0.329794293297943,0.118670551278504
"3516",4647,448602,0.0429184549356223,0.0691056910569106,0.0659340659340659,0.0733496332518337,0.0597302504816956,0.0117955439056356,0.019115890083632,0.0183044315992293,0.0117340286831812,0.277,0.065,0.101,93,7,0.705,40,0.238,0.088,0.217,119,24,0.761,82,0.268,0.116,0.22,139,30,0.839,97,0.106206896551724,0.119672131147541,0.18109756097561,-1,98,-1,-1,-1,4,"low","umpRight","CU",1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,336.740072202166,501,519.65671641791,0.255389860308543,0.3812375249501,0.336760777780969
"209",1211,453923,0.0517241379310345,0.104166666666667,0.083743842364532,0.0971428571428571,0.0921052631578947,0.0168674698795181,0.008,0.030826140567201,0.00923076923076923,0.263,0.058,0.07,134,3,0.635,37,0.313,0.088,0.143,119,8,0.833,37,0.292,0.108,0.122,95,5,0.781,26,0.076,0.071255453223461,0.0868347338935574,1,25,-1,-1,1,1,"high","umpLeft","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,510.505703422053,381.191693290735,326.342465753425,0.182172303613058,0.110180784994091,0.180791671913697
"2357",3406,542881,0,0,0,0,0.1,0,0.125,0,0,0.325,0.067,0.229,187,29,0.933,82,0.349,0.104,0.147,192,11,0.911,66,0.115,0.095,0.086,4,1,0.405,3,0.333333333333333,0.0672268907563025,0.2,1,64,-1,1,-1,0,"low","umpLeft","FA",1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,576.384615384615,551.143266475645,35.7826086956522,0.176965167489657,0.145152821174012,0.307411907654921
"2555",3642,571976,0.0413793103448276,0.0451612903225806,0.0387096774193548,0.105454545454545,0.0755813953488372,0.0493827160493827,0.0513833992094862,0.0733333333333333,0.0481586402266289,0.287,0.068,0.181,116,15,0.808,71,0.126,0,0.042,3,0,0.321,1,0.26,0.101,0.202,155,28,0.797,94,0.0755555555555556,0.0623714873200822,0.136518771331058,-1,9,-1,1,1,0,"low","umpLeft","SL",-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,405.18118466899,24.8095238095238,597.153846153846,0.155485995855083,0.282149712092131,0.267937652969213
"3144",4273,446653,0.0458715596330275,0.0618556701030928,0.0802469135802469,0.0746268656716418,0.0531914893617021,0.00921658986175115,0,0.033210332103321,0.0189125295508274,0.131,0.033,0.111,7,2,0.402,3,0.284,0.066,0.167,115,11,0.786,45,0.168,0.09,0.108,23,4,0.522,11,0.100478468899522,0.0908479138627187,0.170454545454545,-1,32,-1,-1,1,-1,"low","umpLeft","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,54.4351145038168,405.929577464789,137.904761904762,0.257186930304305,0.194615037646161,0.246546961325967
"63",1063,425834,0.0116279069767442,0.055,0.0970873786407767,0.143646408839779,0.0568181818181818,0.0119521912350598,0.0107816711590297,0.0293159609120521,0.025830258302583,0.272,0.081,0.128,82,4,0.732,21,0.229,0.08,0.114,26,3,0.638,7,0.26,0.092,0.17,53,5,0.756,17,0.118556701030928,0.142111368909513,0.16542750929368,-1,64,-1,-1,-1,3,"low","umpLeft","SL",1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,302.470588235294,114.53711790393,204.846153846154,0.247957992998833,0.261923824774105,0.30266616597822
"2738",3832,642162,0,0,0,0,0.125,0.166666666666667,0.333333333333333,0,0,0.236,0.08,0.133,16,1,0.661,6,0.19,0.034,0.037,10,0,0.444,4,0.264,0,0.211,5,1,0.737,2,0.142857142857143,0.111111111111111,0.173913043478261,-1,81,-1,-1,-1,3,"high","umpLeft","SL",1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,68.7966101694915,53.6315789473684,19.9393939393939,0.319783197831978,0.261040235525025,0.401215805471125
"1394",2426,456422,0.0486725663716814,0.126262626262626,0.0648148148148148,0.105084745762712,0.111675126903553,0.0167189132706374,0.0261194029850746,0.0193050193050193,0.0203784570596798,0.32,0.054,0.178,201,20,0.863,64,0.279,0.061,0.172,126,15,0.773,51,0.262,0.061,0.101,86,3,0.669,30,0.0895238095238095,0.0524406332453826,0.141447368421053,1,66,-1,-1,-1,2,"low","umpRight","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,629.125,452.612903225806,329.24427480916,0.158950923902245,0.220939348585275,0.252092462497971
"1529",2561,467092,0.0484848484848485,0.0725190839694656,0.0919540229885057,0.0929368029739777,0.0636042402826855,0.0207939508506616,0.0208816705336427,0.0201238390092879,0.00830564784053156,0.273,0.101,0.181,153,20,0.803,85,0.206,0.087,0.164,105,23,0.67,70,0.308,0.067,0.189,148,22,0.85,80,0.124050632911392,0.0735174654752234,0.153260869565217,-1,98,-1,-1,1,3,"middle","umpMiddle","FA",1,-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,1,561.43956043956,510.708737864078,481.519480519481,0.206611732007594,0.340703001729939,0.164063974971006
"4141",5340,656555,0,0.0769230769230769,0,0.0961538461538462,0.0444444444444444,0.00862068965517241,0,0,0.00884955752212389,0.273,0.079,0.246,100,19,0.86,64,0.231,0.066,0.175,131,23,0.687,73,0.264,0.169,0.366,44,18,1.025,48,0.0689655172413793,0.0471014492753623,0.114457831325301,-1,18,-1,-1,1,2,"low","umpRight","SL",-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,367.300366300366,568.099567099567,167.666666666667,0.280424441275318,0.165463952876988,0.256461232604374
"636",1652,489365,0.0689655172413793,0.114285714285714,0.114285714285714,0.0256410256410256,0.0645161290322581,0.0318471337579618,0.025974025974026,0.0305343511450382,0.010752688172043,0.279,0.045,0.121,163,12,0.713,56,0.298,0.103,0.271,184,41,0.939,123,0.205,0.058,0.041,10,0,0.495,2,0.0188679245283019,0.0402542372881356,0.177083333333333,1,39,-1,-1,1,0,"high","umpLeft","FA",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585.229390681004,618.44966442953,49.780487804878,0.145242192811078,0.215053880128922,0.180793728564429
"2788",3887,457763,0.112299465240642,0.0912408759124088,0.0822510822510823,0.0866666666666667,0.0798004987531172,0.100478468899522,0.0666666666666667,0.0981912144702842,0.0885167464114833,0.001,0,0,0,0,0,0,0.224,0.102,0.188,25,6,0.726,15,0.289,0.104,0.146,155,14,0.796,80,0.0687285223367698,0.0395361096468108,0.086232980332829,-1,51,-1,-1,-1,3,"low","umpRight","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,112.607142857143,537.332179930796,2,0.31081509673327,0.12655114013227
"4179",5378,656555,0,0.0769230769230769,0,0.0961538461538462,0.0444444444444444,0.00862068965517241,0,0,0.00884955752212389,0.273,0.079,0.246,100,19,0.86,64,0.231,0.066,0.175,131,23,0.687,73,0.264,0.169,0.366,44,18,1.025,48,0.0689655172413793,0.0471014492753623,0.114457831325301,-1,56,-1,-1,-1,2,"middle","umpLeft","SL",-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,367.300366300366,568.099567099567,167.666666666667,0.280424441275318,0.165463952876988,0.256461232604374
"593",1609,445055,0.0505050505050505,0.0843373493975904,0.0804597701149425,0.165413533834586,0.0989010989010989,0.0351758793969849,0.00568181818181818,0.0405405405405405,0.016260162601626,0.254,0.107,0.174,57,8,0.763,29,0.266,0.06,0.178,158,23,0.755,100,0.211,0.078,0.048,44,1,0.563,10,0.0888888888888889,0.0481507327285415,0.107954545454545,1,97,-1,-1,-1,1,"middle","umpLeft","FA",1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,225.409448818898,594.984962406015,209.530805687204,0.244000419184686,0.247065067670883,0.171812444866662
"460",1475,543829,0.0742857142857143,0.124401913875598,0.130952380952381,0.118773946360153,0.0914634146341463,0.0337922403003755,0.0284900284900285,0.0673076923076923,0.0283464566929134,0.289,0.067,0.106,144,9,0.732,63,0.301,0.09,0.116,143,7,0.782,44,0.334,0.038,0.085,205,4,0.777,46,0.051413881748072,0.0441281138790036,0.0907127429805616,1,67,-1,1,-1,3,"low","umpLeft","SL",1,-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,499.269896193772,476.083056478405,614.77245508982,0.136198878639397,0.212147856609514,0.148022246681017
"3849",4983,570560,0.055045871559633,0.118918918918919,0.0807174887892377,0.074235807860262,0.0815217391304348,0.0128205128205128,0.0218446601941748,0.041958041958042,0.0291390728476821,0.284,0.031,0.105,78,4,0.697,30,0.169,0.057,0.117,50,6,0.522,21,0.268,0.066,0.148,128,12,0.734,59,0.0668523676880223,0.0752482811306341,0.119733924611973,-1,23,-1,-1,1,1,"middle","umpMiddle","FA",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,275.647887323944,296.85798816568,478.611940298507,0.16687956670584,0.384022005621001,0.229831290735024
"1684",2720,445988,0.0988593155893536,0.0617577197149644,0.0957446808510638,0.0886426592797784,0.0584958217270195,0.0343137254901961,0.0197775030902349,0.0471698113207547,0.0145018915510719,0.295,0.108,0.184,168,21,0.85,97,0.267,0.071,0.186,148,23,0.773,76,0.305,0.075,0.112,182,8,0.774,75,0.0428893905191874,0.0201427842937277,0.0893501805054152,-1,53,-1,-1,-1,-2,"low","umpMiddle","SL",1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,570.491525423729,555.307116104869,597.72131147541,0.240143795121661,0.207092609953665,0.115438413647459
"3196",4325,543685,0.0408163265306122,0.0594059405940594,0.131410256410256,0.10752688172043,0.0610412926391382,0.0215749730312837,0.00550964187327824,0.027807486631016,0.0162538699690402,0.271,0.066,0.21,107,18,0.797,52,0.168,0.09,0.108,23,4,0.522,11,0.302,0.14,0.228,152,24,0.933,97,0.0553977272727273,0.0446576859199114,0.0691747572815534,-1,84,-1,-1,-1,-1,"low","umpLeft","CU",-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,1,395.833948339483,137.904761904762,504.311258278146,0.343578413550727,0.246546961325967,0.162597996086722
"2596",3688,595978,0.032258064516129,0.1,0.0666666666666667,0.0588235294117647,0.0461538461538462,0.0384615384615385,0.16,0.0303030303030303,0.0625,0.372,0.028,0.429,13,4,1.189,14,0.17,0.131,0.155,12,3,0.622,5,0.126,0,0.042,3,0,0.321,1,0.116279069767442,0.102040816326531,0.218543046357616,-1,55,-1,-1,-1,3,"low","umpLeft","CU",-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,35.9462365591398,71.5882352941176,24.8095238095238,0.139096619802573,0.47493837304848,0.282149712092131
"19",1019,493351,0.0934579439252336,0.11063829787234,0.0785340314136126,0.0921985815602837,0.0817120622568093,0.038560411311054,0.0462962962962963,0.0293663060278207,0.024294670846395,0.271,0.06,0.158,142,14,0.748,63,0.26,0.092,0.17,53,5,0.756,17,0.25,0.05,0.108,145,10,0.642,62,0.0756756756756757,0.0342172797262618,0.136842105263158,-1,20,-1,-1,-1,2,"low","umpLeft","FA",1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,524.985239852399,204.846153846154,581,0.106669665638113,0.30266616597822,0.117039586919105
